,RNAseq1,RNAseq2,RNAseq3,RNAseq4,RNAseq5,RNAseq6,RNAseq8,RNAseq10,RNAseq12,RNAseq13,RNAseq14,RNAseq15,RNAseq16,RNAseq17,RNAseq18,RNAseq19,RNAseq20,RNAseq21,RNAseq22,RNAseq23,RNAseq24,RNAseq25,RNAseq26,RNAseq27,RNAseq28,RNAseq29,RNAseq30,RNAseq31,RNAseq32,RNAseq34,RNAseq35,RNAseq36,RNAseq38,RNAseq39,RNAseq40,RNAseq41,RNAseq42,RNAseq43,RNAseq44,RNAseq45,RNAseq46,RNAseq47,RNAseq48,RNAseq50,RNAseq51,RNAseq52,RNAseq54,RNAseq55,RNAseq56,RNAseq57,RNAseq58,RNAseq59,RNAseq60,RNAseq61,RNAseq62,RNAseq63,RNAseq64,RNAseq66,RNAseq67,RNAseq68,RNAseq70,RNAseq71,RNAseq72,RNAseq73,RNAseq74,RNAseq75,RNAseq76,RNAseq77,RNAseq78,RNAseq79,RNAseq80,RNAseq81,RNAseq82,RNAseq83,RNAseq84,RNAseq85,RNAseq86,RNAseq87,RNAseq88,RNAseq89,RNAseq90,RNAseq91,RNAseq92,RNAseq93,RNAseq94,RNAseq95,RNAseq97,RNAseq99,RNAseq101,RNAseq102,RNAseq103,RNAseq104,RNAseq105,RNAseq106,RNAseq107,RNAseq108,RNAseq109,RNAseq110,RNAseq111,RNAseq112,RNAseq113,RNAseq114,RNAseq115,RNAseq116
290843,15.5006382719351,15.126626885472,15.0336148503755,15.7861637084653,15.5881571145834,15.3518392802782,15.3136186853476,15.6359489528738,15.7312287585125,15.5933968617496,15.6744119365158,15.5601680045568,15.7055327753892,15.3822937703007,15.1555413531328,15.4027683580058,15.5577047570235,15.0519407033649,15.2890554860746,15.3505186964499,15.2529831752936,15.2237235869313,15.0955065569271,15.1885602134853,14.9042478841689,15.1691638088009,14.7002273069081,15.1359908076201,15.0761749641803,15.4416828511727,15.9022540568394,15.0374335780716,15.1901161687377,15.226718045468,14.9753681438215,15.1516238303117,14.8973478581808,15.3606058909727,14.7532840495784,15.2974974933408,14.53527189813,14.7517792606248,15.1700743424711,15.2494493134893,15.9000365640501,15.1674567433985,15.1896518292324,15.2116702390541,15.2264136319589,14.8980802743074,15.1151702026668,14.7515512186104,14.7852744314207,15.3139864538319,14.648927703204,14.842382826086,15.0040707044823,15.1032718122557,15.8100316552907,15.0464249725316,15.2735574201039,15.1146862458633,15.2388251302613,15.4087827051359,15.1405566841214,14.8244842827161,15.3440392314123,15.2060753153831,15.6333517529232,15.115479950788,15.0628576563043,15.1263361581107,15.0214991604652,15.9768401318883,15.0819681689379,15.3253186886142,15.1762882968993,15.0563188068253,14.8200588602883,15.0968028927584,14.6795990199365,14.6645297740495,15.4561012695644,14.6691028638714,14.67208798734,14.7901848836938,15.2219792296811,15.0887959892147,14.3747759014651,15.6765109992989,15.7429242603774,15.1522192265344,14.8852218302545,14.7563546914917,14.8640031727917,15.5024299651612,15.247347244561,15.4135371764686,15.6552027703624,15.7247850018974,15.4206714474294,15.9158796792734,15.8110495335498,15.8254506055425
25227,14.1532202688225,13.6813172541367,14.0432817612473,14.6276894469599,14.546464304239,14.1910689445187,14.1273433869319,14.8149015418738,14.1256883881254,14.2213615353037,14.4141079202899,14.128662330159,14.4565709631745,14.9734885781656,14.3643611125122,14.4787866180873,14.7388695328536,14.5568187288429,14.368697774654,14.9196963617187,14.8090441518296,15.7976678818894,14.4855802875246,14.5642313302006,13.9164976075176,13.9104862296624,14.4736104212217,14.5366087451318,15.0084700111014,14.7037985883609,14.7639031119267,14.822771969352,14.3873579691452,14.7750614695338,14.5104950431132,15.7846066527775,13.9249147733574,14.0829482315737,14.3187250735974,14.0052484669869,14.1849652917915,14.1366507080937,14.4444450782497,14.3683733486433,14.6239932529573,14.3611932598529,14.2822556680701,14.987471433885,14.90889132253,15.3110572830095,14.2591287781172,13.9165754218504,13.7933353875577,14.7178609660416,14.3974436799628,14.558388418581,14.2779737414595,14.9032046675733,14.7297885082155,14.5701097665295,14.4106068035077,14.1598835211648,14.3097042232025,15.9360468328242,14.691879114094,13.994562931536,14.604951709271,14.0872023622577,14.4329913320878,14.6925890655866,14.6950296959013,14.49386332225,14.7728411857126,14.6045947990453,14.8338391106372,14.3624513683902,14.1495607489288,14.4720878827162,15.1044480888677,14.8185768103966,14.4380006257014,14.7570015550828,15.1151425909414,14.2871313524138,14.9751445940099,14.3069656451333,15.1906837996558,14.6724875163979,14.4949067513236,14.5607058719948,14.4325105570408,14.7500135910144,14.5616524728927,14.7363611787951,14.8289985898266,14.8980214082684,15.4720989181748,15.582471889502,15.427675971444,15.1206663592672,15.3028536870529,14.7420521329523,15.0232023201129,15.3648109368451
81643,14.0845534414473,13.6813172541367,14.2192930974612,14.4546456315344,14.0649264771712,13.965337276704,14.1273433869319,14.5302395128897,14.3969772619836,14.3277640425455,14.3555686127187,14.384788436729,14.5334794740663,14.2419764437743,13.9814925178525,14.3374886051423,14.3100647715151,14.1856665444701,13.8903501628838,14.3463157424628,15.0368602092629,15.5905001020318,14.8476321584498,14.3126058868569,14.5241058551512,14.6234583914979,14.1813442498422,14.6545981366927,14.5909532316308,14.5773795224907,14.8828702832229,14.2499543701294,14.0494846010032,14.1748467780302,14.8292820182292,15.5296197813911,14.4771568919109,14.1293901729416,14.5835836967228,14.5578701717672,14.2956855483328,14.3753744365314,14.731738766689,14.1278124305286,14.854124462882,14.2334436390293,14.2637768883056,14.4934090432927,15.2452033378148,15.6602599017359,14.716912678431,13.9345862271836,14.3980238753788,14.5951421705062,14.0818343132114,14.1260754031797,14.584372232457,14.2923709747433,14.7823398119613,13.982068400852,13.8700873333396,14.0845340011826,13.999505442706,13.8737980076117,14.156421366205,14.5975585476827,13.6903606961845,14.0103656070493,13.9632527833758,14.0690446889235,14.2146231848463,14.0968291335793,14.1730917519596,14.7183315399906,14.2523513263091,14.1182796931431,14.0037746727471,14.2384459796732,14.5980068562114,14.9153425727123,14.061218627009,14.5311798619122,15.496101888412,15.2266878884671,15.3860250359823,15.3178854058482,13.8696327458999,13.8383044259989,13.73191396954,14.0206836313703,14.2904261453193,13.7936206288134,14.4662329228512,14.5172518262085,14.694902823457,14.2629378554758,15.0265622037331,14.9341696008815,14.9753230783747,14.6264251738069,14.7704428570183,14.5084718599178,14.6726814480037,14.5260589471644
24240,13.991791310506,13.2341608629391,13.9383859718662,14.0865511616623,13.5018893216835,13.3676724137931,13.8970536552182,14.1395579130983,14.0163059768659,14.0230773192915,14.3636902614789,14.2048760051565,14.5334794740663,14.4024605963969,13.6068442002795,14.1220334689984,14.2132437249975,14.0315497288367,13.6112604487273,13.7752248661734,15.0722434910993,15.0637053806191,14.2550517480456,14.0505475653305,13.9886145061634,13.9603452247318,13.7347597519482,14.6545981366927,14.4152780352838,13.6059771060592,14.6955488222002,13.7702699341017,13.7906474595012,13.8537100966026,14.7174382846643,14.9437299295816,13.9136537781455,13.9287759852564,13.7415902943613,14.0618646462069,14.0381232878738,13.8452243248361,14.5028004069692,13.6705979162159,14.6692772926164,13.6917940213221,14.045688333678,14.233382354015,15.5509796898113,14.3065170519734,14.2071122065016,13.7096941427388,13.8901682774811,13.9423777159623,12.6107775295122,13.9298803908211,13.9677445512117,13.7928908413934,14.5628661831978,13.8347036548767,13.6079157864915,13.6290358558773,13.5177986148576,13.1400453250306,14.5511122572153,13.8440471980947,13.435249725697,13.5916368735899,13.7555029612127,13.7587916235903,13.8529007847986,13.6153920722294,13.8915225113437,14.2728078911942,13.8840775337837,13.7740216910233,13.7780891491404,13.6020678282522,14.5487073006785,15.1151391748937,13.9450329393302,14.6645297740495,15.680758237769,14.4445540678054,14.6137368927897,14.5386914595603,13.7886140350095,13.5586879543566,13.3778175196441,13.6384261806798,13.7740751894676,13.5043172317008,13.8593199718578,14.0824189334661,14.0722581921445,13.8779133375302,14.1974148329631,14.2240130396028,14.3380571774304,14.1305021645028,14.1446978329307,14.2073600419926,14.1733323483455,14.1461721736686
140544,14.7886320809564,13.6921427408903,14.5206670464069,14.7034223577505,14.3250187156804,14.1408068331302,14.2471035599423,14.0134154444609,14.0938623335116,14.5316349504231,14.4968248414409,14.5999991398799,14.422152537843,14.3744442513568,13.9496297254329,14.489448100683,14.3905345927744,14.1038781836369,14.0561127196822,14.4666132892164,14.7781112969343,15.1873024910472,14.5376902378616,14.6699402294121,14.5559600254079,14.7487149441309,14.7991582893555,15.2738145483679,15.1195817962056,14.7741837186924,14.5965448479188,14.5672235102551,14.1854513893085,14.2042410023462,14.3039696637313,15.131028433037,14.5646730662733,14.1005315767282,14.2134760543102,14.74218480271,14.7298342644369,14.4244888407342,15.4234460239798,14.4713002616785,14.6796572061855,14.5842891583641,14.3028187736545,14.4934090432927,14.4680747081294,15.1087178939263,15.1007714915443,13.9071861608915,14.4626990885463,14.7731519937137,14.506907185882,14.625991591967,15.0840779489769,14.8579708994544,14.5628661831978,15.0682801270678,14.4767875321922,13.8908595732704,14.3097042232025,15.9650734607441,14.2210271960026,14.7465288219976,14.3500957332429,13.8859501517819,14.4214789744195,14.4859253721923,14.7967667498781,14.3289075428062,14.6586848739685,15.3208346467149,14.4826997525345,14.3021404897314,14.2687928153188,14.2756259516482,14.1504847623952,14.0288809102775,14.071804436015,14.5721370355278,14.4975274484167,14.3614501073008,15.0856576678755,14.6065285828157,13.9733018101454,13.7301725881652,12.8828059935185,14.2834016939707,14.6486140454123,14.1999968865466,14.6610146886834,14.9759035546725,14.7952485860048,14.6967351004342,14.94559022516,14.6701132116895,15.317596180889,15.0166973159974,14.7899377492759,14.923703461279,14.858063630892,14.868096657217
170587,15.0785334319206,15.104514683178,14.9070149422774,15.3800666355237,15.0314517204185,14.9994775942287,15.062241566709,14.9463835918638,14.9438288165748,15.3002774604351,15.3068162084399,15.5366798564444,15.4483598685178,15.5788461073473,15.0480624328011,15.4612672946719,15.3604880740421,15.419273018282,15.174008345002,14.9946303262628,15.3185176588627,15.4016091467456,15.024742224704,14.8690777232146,15.0244083838819,15.1096043790429,14.9410464761912,15.2626686561116,14.9362333773976,15.4658284365318,15.460178313971,15.2005144986225,15.1576256726681,15.1956871086245,15.4212119256933,15.3631559672581,14.9833251707426,15.2192615829387,14.98784894897,15.3098106336032,15.1405509656168,15.1547607792924,15.1576073146009,15.1484523675341,15.301240148217,15.1899193314095,15.2493259165357,15.0862409547169,15.3886185755159,15.3022988961076,14.9893811037799,15.1912426855959,14.8881212618988,15.12237245031,14.5893205003433,15.0346520096482,15.1784578669345,15.1032718122557,15.0737801656763,15.1613683910459,15.165517237839,14.936439528848,15.1660366341709,14.5877937683974,14.691879114094,15.0645803818766,15.2312389043905,15.1294563328665,15.2416226688878,15.3435319261009,15.183101720912,15.0547184306761,15.0042823162146,14.9298566187174,15.0628186454922,15.0790999256709,15.0622336191368,15.1594329273643,15.459083982836,15.6414331204032,15.3123319538426,15.2082274564269,15.1584699967587,15.4180223282724,15.5829419602266,15.5643509361681,15.2130018878434,15.3063401234517,15.2995145829993,14.8733237926183,14.8000646122128,14.8954550220412,15.384533200556,15.4421611464927,15.5094214485128,15.5024299651612,15.5525673046223,15.4034309140431,15.6941690039073,15.637542842124,15.5672922877844,15.4239549920453,15.4283639634344,15.4026033135837
25741,14.0160153209038,13.8747659770113,14.031003865262,14.4546456315344,14.2255727449075,14.3173370127886,14.3186144622554,14.4883715461391,14.3108501171649,14.3883717549435,14.7492458474685,14.423264146505,14.7376998081802,14.7667202127113,14.0281493648415,14.6417652237115,14.5351725329441,14.5674791919295,14.1990616751913,14.4343269512604,14.6897760485049,15.0386830153277,14.5248261253079,14.2077030044795,14.616362160527,14.6480838108845,14.4008303859489,14.0958945338652,14.0453945134392,14.8202897957162,14.4365031740543,14.2586002110177,14.0693665820219,13.9965930851713,14.6278369618244,15.1093140831697,14.4375485559741,14.2759251074597,14.742582529946,14.4466746936147,14.0979881242498,14.4244888407342,14.326902030112,14.5819067375359,14.3029473571712,14.2799332101295,14.3686921091477,14.4453949169051,14.7352733974348,15.0054386442609,14.3725507560512,14.3906436041167,14.4626990885463,14.4467187566573,14.2213495375995,13.9687908806435,14.1827533834253,14.5246272196975,14.3101524223781,14.4286989259497,14.1794488111169,14.1598835211648,14.3278856641949,14.1398564946559,14.5640101241001,14.4862889148849,14.1005265661452,14.1613674601339,14.4423053786622,14.4859253721923,14.6504886141213,14.5932461938054,14.3216814163404,14.8420815008788,14.3273030089623,14.3421391515052,14.074352199319,14.1390839952018,14.653259273502,14.0288809102775,14.4035517898596,14.2049488613207,14.1673226634712,14.8848436084583,14.903676356959,14.588028380465,14.1372742581175,13.7470737165509,13.8773229582431,14.1624105802558,14.0354705917915,13.9383153876288,15.1474400504332,15.4177268480733,15.7146583652265,14.3372869869846,14.7402110454707,14.386111917369,15.1613404064693,14.7801235113979,15.1621166853473,14.371817363786,14.358607804601,14.4354602027365
288041,14.2560173078847,14.3144551356884,13.9287548530796,13.9121486092223,13.6724850685678,13.601260666442,13.9547980971192,14.4650218434501,14.3874043373232,13.9958004714712,14.1137604082958,13.9749700381003,14.3205981887218,13.8635190543445,13.9696373984979,14.0267456486646,14.0680215942383,13.9285769717276,13.1994702591183,13.5212404952221,13.8063761568538,15.0537694635425,13.9250826856688,13.4356002206099,13.7884340087584,14.1943608039631,14.1648144810161,14.3596051595814,14.1234306787871,13.7662175658788,14.1982389923398,13.8835877875629,13.837996003119,13.337863640519,13.873834012114,15.131028433037,13.9441860034836,13.8867224129754,13.9546633644131,14.2775122733847,14.0293440514586,13.7765990264905,14.1581163381138,13.4970688493703,13.9583661376049,13.5678030122527,13.6430097302331,13.6385596836217,14.3409296927834,15.4429738991736,13.9340796118148,13.75257973579,14.1264754560098,14.2715181460734,13.9046732220338,14.1386605762195,14.2602728197678,13.3547275199229,13.9604970260422,13.4379409719036,13.6866103241597,13.6485317636058,14.0742661800385,13.6528002054466,13.9171760839135,13.6706817584637,13.9259577178789,13.9576449062271,13.7846329712501,13.8497173284738,13.3717647023584,13.5790781440412,13.9413629026221,13.9321819342295,14.0295837751153,13.8264695418703,13.9833898570895,13.876734781023,13.9992818185196,14.071092825074,14.1698377898517,13.9420026430384,14.5992694610445,14.4544482050825,13.8087062702428,13.9425741888825,13.5672326690215,13.7764068646492,13.6001549822636,13.6760864079263,13.9355129455916,13.8542905004458,13.5074298694949,13.6474372278233,13.7059670194445,13.5421887683228,13.4180254593897,13.7168128570148,13.7254623628766,13.9902496776511,13.7454632199196,13.6502472997495,13.9037678763854,13.4311779335366
298227,14.3372632582651,14.2730149543925,14.2984417074791,14.6055646385995,14.2058610858415,14.0253709291142,14.4569372470797,14.2135010237297,14.3398397139303,14.5962594585037,14.3725744897441,14.5356069142719,14.7285298603516,14.5086926152182,14.0712445122284,14.5524763823855,14.6707288094613,14.4927133433067,14.2894583245145,14.5172564396431,14.6793637811472,15.2378403079684,14.8391945113118,14.3841855624509,14.45661606789,14.5066479913298,14.2817040079758,15.1470112590251,14.6574969503545,14.466483152223,14.7387100902993,14.3871998509468,14.3299680166212,14.5274080063331,15.0518600348089,15.2222066265378,14.7722301126137,14.3524463671394,14.5835836967228,14.3066971017827,14.6039727690789,14.4045633460196,14.8559940973694,14.2655034404754,14.6152049620264,14.4617830057263,14.7421720434023,14.5741209491212,15.3680129271311,14.9402416087215,14.6482913535867,14.2946408615703,14.5272519872489,14.4793075463589,14.2923829842625,14.673064471221,14.6605512437356,14.4585647877415,14.7506551602823,14.3231888609632,14.2394699040128,14.2740814381033,14.2819023690082,13.5794222887316,14.1133364723413,14.475377404947,14.1845454758994,14.3613463450697,14.2322669996218,14.2685321827676,14.5038975824555,14.5633099694288,14.4000257421499,14.5299593770281,14.6426977835132,14.3525679301057,14.4340497533761,14.4720878827162,14.3609576661161,14.7639253574047,14.3430141125008,14.8255027101911,15.0660586521548,14.7885919462185,14.67208798734,14.8133032849938,14.3574568345079,14.3184908666254,14.44536713942,14.0996697148096,14.1961577915814,14.431579598698,14.4865586809285,14.2859655532129,14.3247597938363,14.3073964766761,14.2745186267898,14.4898266540449,14.7119134405516,14.6153737113506,14.5280378909569,14.4395136790091,14.3783878327292,14.3312218150294
294673,14.2560173078847,14.519926625062,14.0208202918115,14.4134237250571,14.0130277696093,14.2475122929033,14.0898369593434,14.439553952601,14.3007402728904,14.3883717549435,14.095323500668,14.2225897048617,14.1718119407265,14.5282565648525,13.8113511884306,14.7671900007834,14.4614606351419,14.3696738792567,13.879516584131,14.3375083808758,14.5905773635351,14.5913058536437,14.9135476014189,14.2316210972507,14.4389244661394,14.6720362865531,14.0267978360821,13.9585230245688,14.1123493472894,14.1832492575865,14.2444776283269,14.294579300269,14.0174164857019,14.045614364563,14.2790258870974,15.3383059335366,14.4566561318436,14.2270961619301,14.874041339976,14.3688817031361,13.8067907037385,13.7220387720052,13.6870751481082,14.047398898231,14.3561067863953,13.9915700353369,14.2544091029699,14.349594950187,14.115187765372,15.3424945207545,14.9446608522757,14.3245495203933,14.7529811638411,14.5951421705062,13.4491025174449,14.0849317974725,13.6549360472666,14.2624213026144,14.2794322290236,13.8969294284849,14.317989846607,14.096326714834,14.0187797709557,14.242251098609,13.7052446754144,13.5937110783062,14.451003099968,14.2022865208539,14.3056484373326,14.503693841973,14.2904596972538,14.7981472022299,14.2828585100186,14.9829870197889,14.1557706236327,14.6443716000207,14.3764509730178,14.4804052548138,15.0368938224756,14.8825921363488,14.6902561944583,14.3990376775269,14.6121074023062,14.4544482050825,14.2243879768418,14.3304865995124,14.2794315468292,14.3791437192338,14.2090869009802,14.2925432783096,14.0537741857301,14.4554772871574,13.9798042645858,14.1383488179853,14.3559294568215,14.1194145353981,14.1104056885676,14.4231177764681,14.6743372092387,14.2270896211054,14.1787504567528,13.9507979003821,14.1733323483455,14.1101307058833
